Date,Open,High,Low,Close,Adj Close,Volume
2018-07-18,48.970001,49.150002,47.840000,48.279999,47.547417,15309300
2018-07-19,47.709999,48.000000,46.560001,46.669998,45.961849,11481100
2018-07-20,46.669998,47.099998,46.209999,46.759998,46.050480,7792500
2018-07-23,46.299999,46.540001,45.430000,46.430000,45.725491,7364300
2018-07-24,46.610001,47.270000,45.830002,45.910000,45.213379,10903300
2018-07-25,45.790001,46.070000,45.130001,45.959999,45.262623,9276400
2018-07-26,46.000000,47.310001,45.970001,47.169998,46.454262,11637500
2018-07-27,48.630001,49.480000,47.880001,48.299999,47.567120,17601100
2018-07-30,48.279999,48.430000,47.610001,47.910000,47.183033,9305400
2018-07-31,48.360001,49.060001,48.160000,48.630001,47.892113,10816400
2018-08-01,48.889999,48.970001,47.770000,47.970001,47.242126,8326600
2018-08-02,47.389999,48.830002,47.110001,48.110001,47.380001,9371700
2018-08-03,48.189999,48.860001,47.849998,48.840000,48.098923,7032700
2018-08-06,49.080002,49.790001,48.900002,49.480000,48.729214,8555000
2018-08-07,49.790001,49.970001,49.080002,49.630001,48.876934,7530600
2018-08-08,49.599998,50.389999,49.450001,50.180000,49.418594,8458800
2018-08-09,48.959999,49.580002,48.160000,49.160000,48.414066,9511900
2018-08-10,48.180000,48.660000,47.910000,48.130001,47.399700,8088800
2018-08-13,48.060001,48.599998,47.660000,48.250000,47.517876,6346800
2018-08-14,48.419998,48.889999,48.230000,48.380001,47.645905,6879800
2018-08-15,47.849998,48.099998,47.169998,47.509998,46.789104,10296200
2018-08-16,47.990002,48.230000,47.150002,47.430000,46.710320,13733100
2018-08-17,44.770000,44.820000,42.619999,43.770000,43.105854,52584200
2018-08-20,43.799999,44.150002,43.020000,43.529999,42.869492,15056100
2018-08-21,43.340000,44.230000,42.849998,43.759998,43.096001,15570800
2018-08-22,43.520000,43.549999,42.970001,42.990002,42.532078,11214300
2018-08-23,42.810001,43.299999,42.650002,42.790001,42.334206,9504400
2018-08-24,42.840000,43.060001,42.520000,42.730000,42.274849,8294700
2018-08-27,42.959999,44.200001,42.750000,43.750000,43.283981,12581300
2018-08-28,43.230000,43.639999,42.950001,43.400002,42.937714,13190500
2018-08-29,43.310001,43.380001,42.860001,43.099998,42.640903,14226400
2018-08-30,42.900002,43.500000,42.889999,43.139999,42.680481,10122300
2018-08-31,43.119999,43.299999,42.830002,43.020000,42.561760,9982200
2018-09-04,42.840000,43.000000,42.049999,42.619999,42.166016,15147400
2018-09-05,42.299999,42.580002,41.919998,42.500000,42.047295,15022100
2018-09-06,41.980000,42.200001,40.240002,40.270000,39.841049,22590500
2018-09-07,40.000000,40.400002,39.630001,39.849998,39.425522,11910100
2018-09-10,40.099998,40.279999,39.400002,39.599998,39.178185,15560700
2018-09-11,39.139999,39.459999,38.509998,39.180000,38.762657,14716700
2018-09-12,38.130001,38.759998,37.389999,38.389999,37.981071,17214800
2018-09-13,38.779999,39.150002,38.619999,38.889999,38.475746,13402900
2018-09-14,38.910000,39.580002,38.880001,39.099998,38.683510,10359200
2018-09-17,38.950001,39.169998,38.639999,38.700001,38.287773,10794500
2018-09-18,38.849998,39.430000,38.770000,39.189999,38.772552,9846200
2018-09-19,39.389999,39.470001,38.849998,39.040001,38.624153,8213400
2018-09-20,39.279999,39.840000,39.180000,39.389999,38.970421,12464200
2018-09-21,39.330002,39.959999,39.150002,39.630001,39.207867,20729500
2018-09-24,39.240002,39.500000,38.860001,39.099998,38.683510,10678400
2018-09-25,39.150002,39.230000,38.509998,38.580002,38.169052,9222500
2018-09-26,38.099998,38.869999,38.080002,38.259998,37.852459,10927600
2018-09-27,38.310001,38.740002,38.070000,38.349998,37.941502,7146400
2018-09-28,38.270000,39.340000,38.119999,38.650002,38.238304,11751200
2018-10-01,38.500000,38.770000,38.049999,38.340000,37.931606,10337000
2018-10-02,38.330002,39.360001,38.169998,38.900002,38.485645,9626500
2018-10-03,39.150002,39.650002,38.689999,38.919998,38.505428,7441700
2018-10-04,38.570000,38.709999,37.500000,37.889999,37.486401,12199100
2018-10-05,37.820000,38.049999,36.980000,37.240002,36.843327,9790200
2018-10-08,37.000000,37.299999,36.310001,36.590000,36.200249,10259500
2018-10-09,36.529999,36.580002,35.689999,35.720001,35.339516,13392700
2018-10-10,35.000000,35.689999,34.090000,34.430000,34.063255,23974600
2018-10-11,34.360001,34.799999,32.779999,32.790001,32.440727,31702100
2018-10-12,33.849998,34.340000,33.330002,33.689999,33.331135,16781800
2018-10-15,33.439999,33.849998,33.049999,33.430000,33.073906,10151000
2018-10-16,33.900002,34.799999,33.720001,34.759998,34.389740,11705500
2018-10-17,36.020000,36.080002,34.889999,34.959999,34.587608,15149200
2018-10-18,34.799999,34.889999,33.770000,33.919998,33.558689,12345600
2018-10-19,34.169998,34.810001,33.889999,34.290001,33.924747,14616500
2018-10-22,34.389999,34.540001,33.150002,33.529999,33.172844,13210100
2018-10-23,32.110001,33.939999,32.110001,33.520000,33.162949,16111600
2018-10-24,33.099998,33.610001,31.780001,31.809999,31.471165,14457700
2018-10-25,32.209999,32.939999,32.090000,32.639999,32.292320,12494800
2018-10-26,31.709999,32.990002,31.570000,32.360001,32.015308,13317000
2018-10-29,32.650002,32.750000,30.530001,31.120001,30.788515,14150400
2018-10-30,31.200001,32.459999,31.100000,32.419998,32.074665,15142300
2018-10-31,32.900002,33.259998,32.220001,32.880001,32.529766,12942900
2018-11-01,32.980000,35.450001,32.910000,35.349998,34.973457,14184200
2018-11-02,35.810001,36.020000,34.720001,35.270000,34.894310,11959700
2018-11-05,35.320000,35.389999,33.750000,34.320000,33.954430,7785300
2018-11-06,34.160000,34.919998,34.099998,34.869999,34.498566,6816400
2018-11-07,35.259998,35.270000,34.529999,35.250000,34.874519,11028800
2018-11-08,34.799999,35.619999,34.750000,34.939999,34.567822,9029900
2018-11-09,34.500000,34.630001,33.830002,34.279999,33.914852,11136200
2018-11-12,33.730000,33.799999,32.459999,32.619999,32.272537,10618000
2018-11-13,32.950001,34.060001,32.700001,33.490002,33.133270,11847500
2018-11-14,33.799999,34.389999,33.200001,33.580002,33.222313,9513500
2018-11-15,33.320000,35.500000,33.240002,35.020000,34.646973,15175700
2018-11-16,32.150002,35.820000,32.070000,35.400002,35.022926,28075300
2018-11-19,35.240002,35.669998,34.279999,34.419998,34.053364,15053300
2018-11-20,33.340000,36.919998,33.139999,35.770000,35.388985,25487100
2018-11-21,36.169998,36.279999,35.130001,35.189999,35.010914,11659600
2018-11-23,34.860001,35.610001,34.799999,35.049999,34.871628,5203200
2018-11-26,35.570000,36.049999,35.130001,36.009998,35.826740,11741200
2018-11-27,35.650002,36.599998,35.369999,36.000000,35.816795,11117800
2018-11-28,36.360001,37.130001,35.549999,37.110001,36.921146,12038400
2018-11-29,36.790001,37.090000,36.279999,36.540001,36.354046,7934200
2018-11-30,36.470001,37.279999,36.330002,37.279999,37.090279,13387000
2018-12-03,38.299999,38.639999,37.779999,38.340000,38.144886,14371100
2018-12-04,38.000000,38.070000,35.150002,35.430000,35.249695,21733000
2018-12-06,34.630001,34.880001,33.980000,34.689999,34.513458,17391700
2018-12-07,34.450001,34.830002,33.590000,33.639999,33.468803,15636700
2018-12-10,33.639999,34.310001,33.450001,34.169998,33.996105,10337700
2018-12-11,34.759998,35.380001,33.959999,34.020000,33.846870,13436900
2018-12-12,34.590000,34.990002,33.950001,34.200001,34.025955,11895500
2018-12-13,34.450001,34.490002,33.529999,33.709999,33.538448,9675800
2018-12-14,33.189999,33.509998,32.630001,32.650002,32.483845,10822900
2018-12-17,32.520000,33.759998,32.520000,32.669998,32.503738,12262100
2018-12-18,33.070000,34.320000,32.889999,33.279999,33.110634,13636700
2018-12-19,32.730000,33.759998,31.360001,31.530001,31.369543,14660000
2018-12-20,31.900000,32.250000,30.780001,30.900000,30.742748,16178300
2018-12-21,30.889999,31.830000,30.250000,30.309999,30.155750,24879500
2018-12-24,30.000000,30.320000,28.959999,28.990000,28.842468,10464900
2018-12-26,29.379999,30.670000,28.790001,30.639999,30.484072,13325600
2018-12-27,30.219999,31.570000,30.120001,31.549999,31.389441,10920200
2018-12-28,31.660000,33.060001,31.660000,32.380001,32.215218,13042900
2018-12-31,32.709999,33.000000,32.200001,32.740002,32.573387,9697100
2019-01-02,32.040001,33.790001,32.000000,33.480000,33.309620,11106300
2019-01-03,32.730000,33.250000,31.480000,31.540001,31.379492,21574200
2019-01-04,32.259998,33.849998,32.209999,33.700001,33.528500,15631800
2019-01-07,33.799999,34.799999,33.639999,34.299999,34.125446,13868800
2019-01-08,34.720001,34.720001,32.669998,32.910000,32.742519,12485300
2019-01-09,33.320000,34.840000,33.290001,34.299999,34.125446,11757100
2019-01-10,34.080002,34.820000,33.889999,34.759998,34.583103,7573600
2019-01-11,34.419998,35.320000,34.189999,34.779999,34.603001,6449600
2019-01-14,34.189999,34.299999,33.410000,33.860001,33.687687,9552400
2019-01-15,34.090000,34.330002,33.400002,33.750000,33.578243,6593600
2019-01-16,33.919998,34.270000,33.560001,33.639999,33.468803,6778900
2019-01-17,33.500000,34.709999,33.250000,34.540001,34.364223,10260700
2019-01-18,34.959999,36.320000,34.630001,35.709999,35.528271,11332700
2019-01-22,35.320000,35.369999,34.119999,34.439999,34.264732,10047400
2019-01-23,34.709999,34.939999,33.709999,34.310001,34.135395,9560200
2019-01-24,36.180000,37.919998,36.009998,37.820000,37.627533,21529900
2019-01-25,38.529999,39.480000,38.310001,39.189999,38.990559,17553400
2019-01-28,37.619999,38.950001,37.520000,38.700001,38.503056,12459600
2019-01-29,39.270000,39.349998,37.840000,38.200001,38.005600,8754600
2019-01-30,38.610001,40.000000,38.490002,39.599998,39.398472,12546200
2019-01-31,39.279999,39.750000,38.720001,39.080002,38.881123,11588900
2019-02-01,39.080002,39.970001,39.080002,39.310001,39.109951,11091000
2019-02-04,39.160000,39.310001,38.450001,38.900002,38.702038,12458400
2019-02-05,38.880001,39.290001,38.599998,39.119999,38.920914,13240200
2019-02-06,39.290001,40.709999,39.200001,40.279999,40.075012,21058100
2019-02-07,39.730000,40.330002,39.560001,39.919998,39.716843,13395500
2019-02-08,39.299999,39.799999,38.730000,39.779999,39.577557,9891300
2019-02-11,39.970001,40.189999,39.330002,39.900002,39.696949,9969500
2019-02-12,40.380001,40.889999,40.279999,40.689999,40.482925,8911900
2019-02-13,40.959999,41.240002,40.720001,40.849998,40.642113,10134200
2019-02-14,40.700001,41.220001,40.509998,40.709999,40.502823,13938400
2019-02-15,40.000000,40.200001,38.590000,39.099998,38.901016,22396300
2019-02-19,39.000000,39.709999,39.000000,39.299999,39.099998,12353100
2019-02-20,39.150002,39.360001,38.880001,39.000000,39.000000,9575900
2019-02-21,39.000000,39.259998,38.529999,38.830002,38.830002,7178800
2019-02-22,38.889999,39.439999,38.799999,39.430000,39.430000,8149300
2019-02-25,39.919998,40.080002,39.619999,39.660000,39.660000,8064800
2019-02-26,39.529999,39.869999,39.480000,39.580002,39.580002,6159300
2019-02-27,39.299999,39.320000,38.299999,38.779999,38.779999,14038500
2019-02-28,38.480000,38.610001,37.919998,38.340000,38.340000,9785100
2019-03-01,38.660000,38.939999,38.060001,38.560001,38.560001,7852900
2019-03-04,38.970001,40.180000,38.410000,39.080002,39.080002,20810700
2019-03-05,39.180000,39.250000,38.759998,38.930000,38.930000,12449100
2019-03-06,38.880001,38.939999,37.660000,38.070000,38.070000,12557800
2019-03-07,37.950001,37.950001,37.049999,37.570000,37.570000,9826600
2019-03-08,36.840000,37.840000,36.799999,37.740002,37.740002,8174400
2019-03-11,37.950001,38.889999,37.810001,38.509998,38.509998,7199500
2019-03-12,38.700001,39.029999,38.320000,38.709999,38.709999,6267600
2019-03-13,38.939999,39.099998,38.560001,38.599998,38.599998,6404400
2019-03-14,38.700001,39.830002,38.700001,38.930000,38.930000,9491100
2019-03-15,39.349998,41.029999,39.299999,40.389999,40.389999,23021500
2019-03-18,40.410000,40.709999,39.910000,40.000000,40.000000,7670800
2019-03-19,40.200001,40.740002,40.169998,40.369999,40.369999,7134500
2019-03-20,40.380001,40.619999,39.360001,39.570000,39.570000,7772400
2019-03-21,39.790001,41.990002,39.779999,41.330002,41.330002,13135700
2019-03-22,41.040001,41.209999,39.810001,39.860001,39.860001,9468300
2019-03-25,39.689999,40.130001,39.070000,39.400002,39.400002,6710200
2019-03-26,39.830002,40.480000,39.189999,39.630001,39.630001,8138100
2019-03-27,39.669998,39.910000,38.570000,38.930000,38.930000,7737600
2019-03-28,38.919998,39.200001,38.240002,38.509998,38.509998,8298300
2019-03-29,39.060001,39.849998,39.000000,39.660000,39.660000,9221500
