Date,Open,High,Low,Close,Adj Close,Volume
2018-07-18,7.080000,7.250000,7.060000,7.130000,7.090680,14751900
2018-07-19,7.110000,7.180000,7.090000,7.140000,7.100624,12653100
2018-07-20,7.150000,7.150000,7.070000,7.110000,7.070790,11547800
2018-07-23,7.070000,7.140000,7.070000,7.120000,7.080735,8480200
2018-07-24,7.150000,7.170000,6.970000,6.980000,6.941507,17354600
2018-07-25,7.100000,7.200000,7.060000,7.140000,7.100624,16151900
2018-07-26,7.180000,7.290000,7.130000,7.200000,7.160294,13915700
2018-07-27,7.230000,7.260000,7.040000,7.080000,7.040956,15998200
2018-07-30,7.070000,7.110000,6.940000,6.990000,6.951451,14549400
2018-07-31,7.000000,7.090000,7.000000,7.020000,6.981287,13971900
2018-08-01,6.990000,7.040000,6.840000,6.860000,6.822169,17919800
2018-08-02,6.820000,6.970000,6.810000,6.960000,6.921618,14105000
2018-08-03,6.940000,7.010000,6.850000,6.870000,6.832114,14631600
2018-08-06,6.840000,6.940000,6.840000,6.890000,6.852003,19249400
2018-08-07,6.880000,6.970000,6.850000,6.860000,6.822169,12636000
2018-08-08,6.860000,6.960000,6.860000,6.950000,6.911672,12849900
2018-08-09,6.950000,7.050000,6.930000,7.000000,6.972433,12965000
2018-08-10,6.960000,7.030000,6.900000,6.960000,6.932590,9787000
2018-08-13,6.960000,7.000000,6.940000,6.950000,6.922629,9981200
2018-08-14,6.950000,7.010000,6.950000,6.960000,6.932590,11320000
2018-08-15,6.940000,6.960000,6.840000,6.900000,6.872826,12260900
2018-08-16,6.930000,7.010000,6.930000,6.940000,6.912669,9581200
2018-08-17,6.940000,7.020000,6.910000,6.970000,6.942550,11454400
2018-08-20,6.990000,7.010000,6.940000,6.950000,6.922629,9802200
2018-08-21,6.980000,6.990000,6.940000,6.940000,6.912669,15788200
2018-08-22,6.950000,7.000000,6.940000,7.000000,6.972433,9950500
2018-08-23,6.980000,7.000000,6.900000,6.900000,6.872826,9233300
2018-08-24,6.910000,7.000000,6.900000,6.960000,6.932590,11370000
2018-08-27,6.960000,7.070000,6.950000,7.020000,6.992353,13245400
2018-08-28,7.010000,7.050000,6.970000,7.000000,6.972433,10491100
2018-08-29,6.990000,7.110000,6.990000,7.100000,7.072038,10451600
2018-08-30,7.090000,7.110000,7.040000,7.060000,7.032196,10581000
2018-08-31,7.040000,7.110000,7.030000,7.100000,7.072038,12439600
2018-09-04,7.070000,7.190000,7.030000,7.150000,7.121842,13337900
2018-09-05,7.150000,7.160000,7.000000,7.000000,6.972433,20671100
2018-09-06,6.990000,7.070000,6.960000,7.020000,6.992353,13680400
2018-09-07,6.990000,7.080000,6.960000,6.980000,6.952511,16039500
2018-09-10,7.000000,7.150000,6.990000,7.140000,7.111880,11527200
2018-09-11,7.110000,7.240000,7.100000,7.180000,7.151723,15855600
2018-09-12,7.180000,7.190000,7.110000,7.120000,7.091959,15223000
2018-09-13,7.150000,7.250000,7.130000,7.190000,7.161684,11876500
2018-09-14,7.210000,7.230000,7.130000,7.130000,7.101920,14073600
2018-09-17,7.140000,7.150000,7.030000,7.060000,7.032196,15405700
2018-09-18,7.090000,7.140000,7.040000,7.040000,7.012275,23557800
2018-09-19,7.050000,7.090000,6.950000,7.000000,6.972433,19023800
2018-09-20,7.020000,7.050000,6.980000,7.010000,6.982393,16381200
2018-09-21,7.020000,7.040000,6.950000,6.980000,6.952511,30028400
2018-09-24,6.690000,6.820000,6.230000,6.260000,6.235347,111485400
2018-09-25,6.360000,6.360000,6.160000,6.270000,6.245307,42900800
2018-09-26,6.280000,6.490000,6.260000,6.380000,6.354874,49160200
2018-09-27,6.380000,6.410000,6.320000,6.360000,6.334953,28773200
2018-09-28,6.370000,6.400000,6.310000,6.320000,6.295110,33966700
2018-10-01,6.340000,6.360000,6.230000,6.300000,6.275189,25021900
2018-10-02,6.270000,6.310000,6.160000,6.230000,6.205465,26564200
2018-10-03,6.250000,6.340000,6.200000,6.260000,6.235347,32062700
2018-10-04,6.250000,6.290000,6.150000,6.210000,6.185544,33177800
2018-10-05,6.240000,6.330000,6.070000,6.130000,6.105859,29627200
2018-10-08,6.130000,6.210000,6.100000,6.200000,6.175583,17301400
2018-10-09,6.220000,6.280000,6.160000,6.180000,6.155662,27215800
2018-10-10,6.140000,6.190000,5.950000,5.950000,5.926567,26624400
2018-10-11,5.970000,6.130000,5.950000,5.970000,5.946488,30865400
2018-10-12,6.110000,6.190000,6.050000,6.190000,6.165622,36176700
2018-10-15,6.150000,6.230000,6.090000,6.140000,6.115819,18843700
2018-10-16,6.190000,6.360000,6.150000,6.310000,6.285150,16669500
2018-10-17,6.300000,6.340000,6.230000,6.250000,6.225386,17780000
2018-10-18,6.370000,6.380000,6.130000,6.160000,6.135740,26116800
2018-10-19,6.230000,6.260000,6.010000,6.010000,5.986331,27216900
2018-10-22,6.030000,6.120000,5.960000,6.030000,6.006252,26140300
2018-10-23,6.000000,6.040000,5.880000,5.950000,5.926567,30405100
2018-10-24,6.050000,6.150000,5.650000,5.650000,5.627749,44025700
2018-10-25,5.740000,5.880000,5.670000,5.790000,5.767198,30234500
2018-10-26,5.620000,5.790000,5.620000,5.670000,5.647670,36780600
2018-10-29,5.750000,5.840000,5.550000,5.620000,5.597867,27451300
2018-10-30,5.640000,5.870000,5.590000,5.860000,5.836922,47528000
2018-10-31,5.890000,6.080000,5.870000,6.020000,5.996292,35600700
2018-11-01,5.990000,6.120000,5.930000,6.110000,6.085938,21899300
2018-11-02,6.140000,6.170000,6.010000,6.110000,6.085938,27024800
2018-11-05,6.140000,6.170000,6.060000,6.110000,6.085938,23867700
2018-11-06,6.120000,6.370000,6.100000,6.340000,6.315032,30018300
2018-11-07,6.370000,6.380000,6.220000,6.300000,6.275189,28100000
2018-11-08,6.250000,6.340000,6.170000,6.210000,6.197348,21964200
2018-11-09,6.170000,6.240000,6.140000,6.210000,6.197348,19573300
2018-11-12,6.190000,6.220000,6.100000,6.120000,6.107532,28439400
2018-11-13,6.180000,6.300000,6.110000,6.150000,6.137470,38079900
2018-11-14,6.150000,6.300000,6.150000,6.250000,6.237267,27668400
2018-11-15,6.220000,6.340000,6.190000,6.320000,6.307124,31067700
2018-11-16,6.310000,6.340000,6.190000,6.270000,6.257226,32363900
2018-11-19,6.250000,6.260000,6.030000,6.050000,6.037674,30284900
2018-11-20,6.000000,6.030000,5.830000,5.870000,5.858041,33505000
2018-11-21,5.900000,6.070000,5.880000,6.040000,6.027694,23087800
2018-11-23,5.990000,6.130000,5.970000,6.060000,6.047654,10598400
2018-11-26,6.120000,6.210000,6.040000,6.140000,6.127491,26521400
2018-11-27,6.120000,6.180000,6.010000,6.100000,6.087572,31510400
2018-11-28,6.070000,6.200000,6.070000,6.190000,6.177389,23495100
2018-11-29,6.150000,6.340000,6.110000,6.320000,6.307124,34856400
2018-11-30,6.340000,6.360000,6.200000,6.230000,6.217308,32284400
2018-12-03,6.300000,6.320000,6.150000,6.320000,6.307124,27354100
2018-12-04,6.310000,6.380000,6.170000,6.190000,6.177389,31756000
2018-12-06,6.130000,6.370000,6.070000,6.350000,6.337063,39705500
2018-12-07,6.280000,6.390000,6.210000,6.220000,6.207327,30788800
2018-12-10,6.240000,6.290000,6.150000,6.200000,6.187368,27675700
2018-12-11,6.280000,6.360000,6.240000,6.260000,6.247246,27312200
2018-12-12,6.340000,6.430000,6.290000,6.320000,6.307124,27750500
2018-12-13,6.310000,6.380000,6.130000,6.240000,6.227287,30899000
2018-12-14,6.160000,6.340000,6.150000,6.170000,6.157430,29325200
2018-12-17,6.160000,6.240000,6.090000,6.120000,6.107532,24677000
2018-12-18,6.150000,6.200000,6.080000,6.150000,6.137470,31578900
2018-12-19,6.160000,6.200000,5.970000,6.020000,6.007735,30785800
2018-12-20,6.020000,6.070000,5.840000,5.890000,5.878000,28619800
2018-12-21,5.910000,5.980000,5.540000,5.590000,5.578611,35119500
2018-12-24,5.520000,5.620000,5.480000,5.510000,5.498775,16571500
2018-12-26,5.520000,5.740000,5.480000,5.730000,5.718326,21302500
2018-12-27,5.740000,5.760000,5.520000,5.730000,5.718326,19617300
2018-12-28,5.760000,5.770000,5.630000,5.720000,5.708346,13832200
2018-12-31,5.750000,5.770000,5.640000,5.710000,5.698367,16577200
2019-01-02,5.690000,5.950000,5.690000,5.900000,5.887980,23871500
2019-01-03,5.820000,6.000000,5.760000,5.940000,5.927898,22281900
2019-01-04,6.040000,6.220000,6.000000,6.170000,6.157430,25437800
2019-01-07,6.120000,6.290000,6.110000,6.220000,6.207327,31693700
2019-01-08,6.260000,6.350000,6.220000,6.350000,6.337063,23761300
2019-01-09,6.360000,6.370000,6.000000,6.060000,6.047654,43695900
2019-01-10,6.060000,6.100000,5.960000,6.070000,6.057633,21134600
2019-01-11,6.070000,6.080000,5.980000,6.070000,6.057633,16582300
2019-01-14,6.050000,6.060000,5.920000,5.950000,5.937878,20050400
2019-01-15,5.950000,6.000000,5.910000,5.980000,5.967817,18586000
2019-01-16,5.980000,6.060000,5.950000,6.020000,6.007735,14504700
2019-01-17,6.020000,6.070000,5.990000,6.050000,6.037674,15045700
2019-01-18,6.100000,6.160000,6.040000,6.050000,6.037674,15928700
2019-01-22,6.040000,6.040000,5.810000,5.850000,5.838081,23535500
2019-01-23,5.900000,5.900000,5.690000,5.840000,5.828102,23338900
2019-01-24,5.840000,5.850000,5.690000,5.750000,5.738285,22485100
2019-01-25,5.800000,5.850000,5.720000,5.820000,5.808143,30393400
2019-01-28,5.830000,5.830000,5.700000,5.750000,5.738285,26625600
2019-01-29,5.730000,5.820000,5.670000,5.740000,5.728305,33709100
2019-01-30,5.900000,6.070000,5.770000,5.920000,5.907939,50082900
2019-01-31,5.930000,6.140000,5.820000,5.830000,5.818122,82658300
2019-02-01,5.870000,6.040000,5.860000,5.980000,5.967817,46111700
2019-02-04,5.950000,6.060000,5.930000,6.040000,6.027694,35465200
2019-02-05,6.040000,6.190000,6.000000,6.020000,6.007735,43624700
2019-02-06,6.050000,6.070000,5.930000,5.970000,5.957837,30674000
2019-02-07,5.940000,5.960000,5.810000,5.890000,5.878000,30517000
2019-02-08,5.850000,5.950000,5.840000,5.930000,5.930000,22481400
2019-02-11,5.930000,6.000000,5.860000,5.860000,5.860000,18537400
2019-02-12,5.890000,5.930000,5.840000,5.900000,5.900000,27972300
2019-02-13,5.920000,5.930000,5.810000,5.900000,5.900000,21138500
2019-02-14,5.860000,5.970000,5.850000,5.920000,5.920000,28789900
2019-02-15,5.970000,6.040000,5.960000,6.030000,6.030000,21066900
2019-02-19,6.000000,6.060000,5.960000,6.000000,6.000000,27747900
2019-02-20,5.990000,6.090000,5.990000,6.040000,6.040000,27607900
2019-02-21,6.050000,6.090000,5.990000,6.080000,6.080000,23096700
2019-02-22,6.100000,6.130000,6.030000,6.060000,6.060000,21142700
2019-02-25,6.080000,6.100000,6.000000,6.020000,6.020000,17138800
2019-02-26,6.000000,6.020000,5.860000,5.920000,5.920000,32548000
2019-02-27,5.880000,5.940000,5.860000,5.920000,5.920000,18664300
2019-02-28,5.930000,6.010000,5.910000,5.930000,5.930000,29616200
2019-03-01,5.950000,6.020000,5.920000,5.990000,5.990000,21448800
2019-03-04,6.040000,6.060000,5.880000,6.000000,6.000000,30363000
2019-03-05,5.980000,6.040000,5.960000,6.030000,6.030000,26987000
2019-03-06,6.010000,6.050000,5.970000,6.000000,6.000000,21437400
2019-03-07,5.990000,6.030000,5.940000,5.990000,5.990000,31818300
2019-03-08,5.940000,5.980000,5.910000,5.940000,5.940000,22651300
2019-03-11,5.920000,6.000000,5.900000,5.970000,5.970000,21243900
2019-03-12,5.980000,6.170000,5.930000,6.140000,6.140000,43652700
2019-03-13,6.100000,6.180000,6.040000,6.090000,6.090000,32468800
2019-03-14,6.070000,6.160000,6.060000,6.130000,6.130000,22232700
2019-03-15,6.180000,6.180000,6.080000,6.170000,6.170000,32036900
2019-03-18,6.140000,6.170000,6.040000,6.060000,6.060000,26406200
2019-03-19,6.080000,6.140000,6.030000,6.110000,6.110000,22336500
2019-03-20,6.070000,6.090000,5.920000,6.020000,6.020000,35866600
2019-03-21,6.000000,6.070000,5.960000,5.980000,5.980000,28305300
2019-03-22,5.930000,5.950000,5.750000,5.760000,5.760000,64391100
2019-03-25,5.750000,5.770000,5.690000,5.750000,5.750000,36740500
2019-03-26,5.770000,5.800000,5.700000,5.700000,5.700000,37833000
2019-03-27,5.730000,5.760000,5.650000,5.660000,5.660000,29836400
2019-03-28,5.650000,5.740000,5.650000,5.690000,5.690000,21798900
2019-03-29,5.700000,5.720000,5.630000,5.670000,5.670000,30656300
