Date,Open,High,Low,Close,Adj Close,Volume
2018-07-18,42.700001,42.779999,42.070000,42.130001,41.388069,7347000
2018-07-19,42.080002,42.509998,41.900002,42.240002,41.496128,6273300
2018-07-20,42.340000,42.560001,42.090000,42.450001,41.702435,6759200
2018-07-23,42.259998,42.340000,41.500000,41.680000,40.945992,6279600
2018-07-24,41.279999,41.790001,41.080002,41.520000,40.788811,8714500
2018-07-25,41.000000,41.759998,41.000000,41.500000,40.769165,9949500
2018-07-26,43.160000,43.639999,43.040001,43.270000,42.507992,13448200
2018-07-27,43.400002,43.500000,42.810001,42.900002,42.144508,8679800
2018-07-30,42.880001,43.189999,42.669998,43.000000,42.242748,7855700
2018-07-31,43.180000,43.439999,42.880001,43.380001,42.616058,9298700
2018-08-01,43.279999,43.320000,42.799999,42.830002,42.075741,8114400
2018-08-02,42.689999,43.240002,42.619999,43.160000,42.399929,7936100
2018-08-03,43.290001,44.230000,43.160000,43.759998,42.989361,9908100
2018-08-06,43.740002,43.750000,43.240002,43.270000,42.507992,6513800
2018-08-07,43.340000,43.340000,42.830002,42.939999,42.183804,6774700
2018-08-08,42.930000,43.020000,42.380001,42.389999,41.643486,4744600
2018-08-09,42.500000,42.669998,42.110001,42.160000,41.417538,5354200
2018-08-10,42.110001,42.240002,41.880001,41.939999,41.201412,4491500
2018-08-13,41.970001,42.090000,41.680000,41.900002,41.162117,5460800
2018-08-14,41.970001,42.220001,41.860001,41.869999,41.132645,4532500
2018-08-15,41.580002,41.930000,41.540001,41.810001,41.073708,5594000
2018-08-16,41.930000,42.310001,41.889999,42.110001,41.368420,5676800
2018-08-17,42.040001,42.830002,42.020000,42.709999,41.957851,6394900
2018-08-20,42.750000,43.150002,42.639999,42.820000,42.065918,5168200
2018-08-21,42.900002,43.020000,42.369999,42.560001,41.810497,4496600
2018-08-22,42.450001,42.529999,41.930000,42.259998,41.515778,3936000
2018-08-23,42.080002,42.400002,41.910000,42.090000,41.348774,5435700
2018-08-24,42.150002,42.580002,42.049999,42.389999,41.643486,4805800
2018-08-27,42.630001,42.740002,42.320000,42.490002,41.741730,3897500
2018-08-28,42.500000,42.560001,42.130001,42.250000,41.505959,3811400
2018-08-29,42.250000,42.709999,42.200001,42.540001,41.790848,4799800
2018-08-30,42.580002,42.820000,42.369999,42.439999,41.692608,6186200
2018-08-31,42.380001,42.830002,42.320000,42.720001,41.967678,7662800
2018-09-04,42.680000,42.939999,42.509998,42.619999,41.869438,7181600
2018-09-05,42.209999,43.660000,42.209999,43.490002,42.724117,8690300
2018-09-06,43.369999,43.610001,42.910000,43.490002,42.724117,5725200
2018-09-07,42.549999,42.689999,41.779999,42.520000,41.771198,10937700
2018-09-10,42.590000,43.000000,42.509998,42.900002,42.144508,4862900
2018-09-11,42.709999,42.930000,42.299999,42.860001,42.105213,7440200
2018-09-12,42.860001,43.570000,42.790001,43.349998,42.586582,5613100
2018-09-13,43.509998,43.880001,43.200001,43.869999,43.097424,6232200
2018-09-14,43.740002,44.000000,43.430000,43.799999,43.028656,5270500
2018-09-17,43.750000,43.980000,43.360001,43.709999,42.940243,5999000
2018-09-18,43.700001,43.700001,43.250000,43.470001,42.704472,6323700
2018-09-19,43.480000,43.590000,43.299999,43.439999,42.674995,5093500
2018-09-20,43.639999,44.110001,43.590000,43.869999,43.097424,6520100
2018-09-21,44.049999,44.349998,43.810001,43.939999,43.166195,9146000
2018-09-24,43.820000,43.959999,43.340000,43.450001,42.684822,4536700
2018-09-25,43.599998,43.639999,43.110001,43.259998,42.498169,5128800
2018-09-26,43.330002,43.570000,43.189999,43.240002,42.478519,5248700
2018-09-27,42.849998,43.369999,42.549999,43.070000,42.567471,7603300
2018-09-28,43.400002,43.400002,42.700001,42.959999,42.458752,8076800
2018-10-01,43.020000,43.139999,42.799999,42.830002,42.330273,4216900
2018-10-02,42.880001,43.480000,42.779999,43.230000,42.725605,3767700
2018-10-03,43.419998,43.490002,42.650002,42.779999,42.280853,4868000
2018-10-04,42.529999,42.740002,42.070000,42.369999,41.875637,7889100
2018-10-05,42.380001,42.639999,42.230000,42.419998,41.925053,5568000
2018-10-08,42.459999,43.080002,42.450001,42.919998,42.419216,6107300
2018-10-09,43.090000,43.220001,42.630001,42.759998,42.261086,4161000
2018-10-10,42.700001,43.230000,42.250000,42.270000,41.776806,8494100
2018-10-11,42.419998,42.689999,41.049999,41.189999,40.709404,9004000
2018-10-12,41.169998,41.279999,40.720001,41.119999,40.640221,7255300
2018-10-15,40.930000,41.380001,40.930000,41.040001,40.561157,8538100
2018-10-16,41.060001,41.540001,41.009998,41.279999,40.798355,8909600
2018-10-17,41.310001,41.529999,40.900002,41.160000,40.679756,10388000
2018-10-18,41.240002,41.520000,40.880001,41.040001,40.561157,5286500
2018-10-19,41.480000,42.060001,41.430000,41.799999,41.312290,8480000
2018-10-22,42.070000,42.189999,41.400002,41.439999,40.956490,5366000
2018-10-23,41.259998,41.509998,40.680000,41.259998,40.778587,7299200
2018-10-24,41.320000,41.919998,41.169998,41.320000,40.837891,7630600
2018-10-25,41.150002,41.340000,40.759998,41.000000,40.521622,8908300
2018-10-26,40.580002,40.799999,39.759998,40.110001,39.642006,11109500
2018-10-29,40.419998,40.990002,39.660000,40.110001,39.642006,9576500
2018-10-30,41.900002,42.169998,41.080002,42.119999,41.628555,15431600
2018-10-31,42.080002,42.330002,41.090000,41.980000,41.490189,16335500
2018-11-01,42.029999,42.720001,41.880001,42.369999,41.875637,10329900
2018-11-02,42.259998,42.360001,41.330002,41.980000,41.490189,11262900
2018-11-05,42.209999,42.849998,42.169998,42.709999,42.211670,7154500
2018-11-06,42.669998,43.470001,42.549999,43.450001,42.943039,8077900
2018-11-07,43.639999,44.080002,43.360001,43.660000,43.150585,7138300
2018-11-08,43.630001,43.980000,43.130001,43.939999,43.427319,5376300
2018-11-09,43.880001,44.380001,43.680000,44.299999,43.783119,7150500
2018-11-12,44.070000,44.779999,44.070000,44.450001,43.931370,9283300
2018-11-13,44.630001,44.869999,43.880001,44.080002,43.565685,6624800
2018-11-14,43.799999,44.049999,43.410000,43.759998,43.249420,7989100
2018-11-15,43.650002,43.950001,43.320000,43.939999,43.427319,7895500
2018-11-16,44.000000,44.700001,43.830002,44.270000,43.753468,6467700
2018-11-19,44.230000,44.810001,44.230000,44.430000,43.911606,8330000
2018-11-20,44.639999,44.950001,43.560001,43.689999,43.180237,9174700
2018-11-21,43.599998,43.869999,43.349998,43.480000,42.972687,5380800
2018-11-23,43.320000,44.029999,43.270000,43.790001,43.279072,2774200
2018-11-26,44.340000,44.459999,43.650002,43.950001,43.437206,7938800
2018-11-27,43.860001,44.549999,43.740002,44.540001,44.020321,6531400
2018-11-28,44.130001,44.599998,43.990002,44.419998,43.901714,8109400
2018-11-29,44.320000,44.840000,44.119999,44.529999,44.010433,5649300
2018-11-30,44.610001,45.099998,44.369999,44.980000,44.455185,12994500
2018-12-03,44.830002,45.150002,44.669998,45.029999,44.504601,6953700
2018-12-04,45.180000,45.450001,44.400002,44.470001,43.951138,8628200
2018-12-06,44.380001,44.389999,43.240002,44.250000,43.733704,10941800
2018-12-07,44.110001,44.480000,43.599998,43.799999,43.288952,6915900
2018-12-10,44.029999,44.160000,43.049999,43.930000,43.417435,7251700
2018-12-11,44.139999,44.740002,44.040001,44.209999,43.694168,10176200
2018-12-12,43.970001,44.610001,43.880001,44.070000,43.555801,7562700
2018-12-13,43.689999,44.400002,43.689999,44.349998,43.832535,6102000
2018-12-14,44.200001,44.240002,43.490002,43.549999,43.041870,6502000
2018-12-17,43.689999,43.770000,42.599998,42.810001,42.310505,7848900
2018-12-18,42.990002,43.200001,41.860001,42.139999,41.648323,10439500
2018-12-19,42.490002,42.660000,41.240002,41.410000,40.926838,11258800
2018-12-20,41.389999,41.599998,40.509998,41.160000,40.679756,11418300
2018-12-21,41.000000,41.900002,40.369999,40.680000,40.205360,17481400
2018-12-24,40.720001,40.849998,39.200001,39.480000,39.019360,6641300
2018-12-26,39.619999,40.029999,38.779999,40.000000,39.533295,8640100
2018-12-27,39.790001,40.259998,39.189999,40.230000,39.760609,11149900
2018-12-28,40.180000,40.480000,39.730000,39.889999,39.681026,7463500
2018-12-31,40.020000,40.180000,39.619999,40.029999,39.820290,9114100
2019-01-02,39.700001,40.130001,39.459999,39.889999,39.681026,7300800
2019-01-03,39.730000,40.169998,39.590000,39.740002,39.531815,7454600
2019-01-04,39.959999,40.939999,39.959999,40.840000,40.626049,7770200
2019-01-07,40.660000,41.450001,40.580002,41.119999,40.904579,6095300
2019-01-08,41.310001,42.119999,41.250000,42.080002,41.859554,11029300
2019-01-09,42.189999,42.310001,41.680000,41.930000,41.710339,8532700
2019-01-10,41.930000,42.349998,41.680000,42.340000,42.118191,7680200
2019-01-11,42.299999,42.419998,42.029999,42.230000,42.008766,4755400
2019-01-14,42.139999,42.630001,41.939999,42.480000,42.257458,10366400
2019-01-15,42.689999,43.080002,42.500000,42.939999,42.715046,7624500
2019-01-16,42.950001,43.080002,42.490002,42.669998,42.446461,6464600
2019-01-17,42.660000,43.139999,42.599998,43.040001,42.814526,5860400
2019-01-18,43.389999,43.480000,43.020000,43.360001,43.132847,7616800
2019-01-22,43.160000,43.340000,42.639999,43.130001,42.904053,10983700
2019-01-23,43.279999,43.520000,42.889999,43.509998,43.282059,8414000
2019-01-24,43.029999,43.380001,42.869999,43.029999,42.804573,9214700
2019-01-25,43.250000,43.369999,42.660000,42.720001,42.496201,5888400
2019-01-28,42.590000,43.180000,42.529999,43.119999,42.894104,6437700
2019-01-29,43.200001,43.580002,42.849998,43.430000,43.202480,7462500
2019-01-30,43.459999,43.980000,43.419998,43.810001,43.580490,7714100
2019-01-31,44.000000,46.310001,44.000000,46.259998,46.017654,15658000
2019-02-01,45.860001,46.180000,45.389999,45.570000,45.331268,13278200
2019-02-04,45.740002,46.160000,45.500000,46.110001,45.868443,8774900
2019-02-05,46.000000,46.160000,45.869999,45.980000,45.739120,5776800
2019-02-06,45.930000,46.320000,45.790001,46.200001,45.957970,6653500
2019-02-07,45.790001,46.500000,45.750000,46.500000,46.256397,9393900
2019-02-08,46.090000,46.910000,45.990002,46.900002,46.654305,8905300
2019-02-11,46.849998,47.509998,46.669998,47.450001,47.201420,10105900
2019-02-12,47.500000,47.759998,47.380001,47.549999,47.300896,8742800
2019-02-13,47.500000,47.790001,47.279999,47.610001,47.360584,6595200
2019-02-14,47.250000,47.660000,46.880001,47.320000,47.072102,7871800
2019-02-15,47.529999,48.209999,47.500000,48.160000,47.907700,10522200
2019-02-19,47.660000,48.320000,47.450001,48.099998,47.848015,7861200
2019-02-20,47.889999,48.200001,47.639999,47.990002,47.738594,10711200
2019-02-21,47.910000,48.459999,47.880001,48.410000,48.156391,6209200
2019-02-22,47.439999,47.919998,47.320000,47.720001,47.470009,12798800
2019-02-25,47.730000,47.799999,47.070000,47.209999,46.962677,10070500
2019-02-26,47.270000,47.580002,47.189999,47.430000,47.181526,7475300
2019-02-27,47.360001,47.380001,47.000000,47.130001,46.883099,8153400
2019-02-28,47.090000,47.360001,46.959999,47.160000,46.912941,8498500
2019-03-01,47.189999,47.340000,47.029999,47.230000,46.982571,8114500
2019-03-04,47.349998,47.459999,46.529999,46.990002,46.743832,9588000
2019-03-05,47.020000,47.150002,46.759998,46.930000,46.684143,8406500
2019-03-06,46.860001,47.130001,46.830002,46.970001,46.723938,5660900
2019-03-07,46.959999,47.230000,46.750000,46.810001,46.564774,8008000
2019-03-08,46.490002,46.900002,46.369999,46.580002,46.335979,6699800
2019-03-11,46.610001,47.160000,46.520000,47.119999,46.873150,6326200
2019-03-12,47.139999,47.430000,46.779999,46.950001,46.704041,5856600
2019-03-13,47.119999,47.500000,47.080002,47.279999,47.032310,6289700
2019-03-14,47.340000,47.450001,47.119999,47.349998,47.101944,5617300
2019-03-15,47.430000,47.959999,47.380001,47.799999,47.549587,9676900
2019-03-18,47.820000,48.090000,47.770000,48.040001,47.788330,5817900
2019-03-19,48.189999,48.500000,48.070000,48.240002,47.987282,6252400
2019-03-20,48.220001,48.549999,47.910000,48.180000,47.927597,6560100
2019-03-21,48.029999,48.990002,47.709999,48.880001,48.623928,6773900
2019-03-22,48.790001,49.330002,48.790001,49.130001,48.872620,6978800
2019-03-25,49.049999,49.490002,49.040001,49.410000,49.151154,5390300
2019-03-26,49.560001,50.049999,49.430000,49.790001,49.529163,7059300
2019-03-27,49.700001,49.980000,49.320000,49.630001,49.369999,7400100
2019-03-28,49.060001,49.660000,49.009998,49.349998,49.349998,6416900
2019-03-29,49.500000,49.959999,49.419998,49.919998,49.919998,6701200
